_Id,_UserId,_Name,_Date,_Class,_TagBased
1,2,Autobiographer,2012-05-01T18:03:31.370,3,False
2,3,Autobiographer,2012-05-01T18:03:31.370,3,False
3,4,Autobiographer,2012-05-01T18:03:31.370,3,False
4,5,Autobiographer,2012-05-01T18:03:31.370,3,False
5,6,Autobiographer,2012-05-01T18:13:30.283,3,False
6,7,Autobiographer,2012-05-01T18:13:30.283,3,False
7,9,Autobiographer,2012-05-01T18:18:29.980,3,False
8,8,Student,2012-05-01T18:28:31.437,3,False
9,3,Supporter,2012-05-01T18:28:31.470,3,False
10,11,Autobiographer,2012-05-01T18:38:42.820,3,False
11,13,Autobiographer,2012-05-01T18:38:42.820,3,False
12,13,Supporter,2012-05-01T18:38:43.613,3,False
13,15,Supporter,2012-05-01T18:48:43.750,3,False
14,14,Critic,2012-05-01T18:58:43.333,3,False
15,14,Supporter,2012-05-01T18:58:43.723,3,False
16,16,Autobiographer,2012-05-01T19:03:46.230,3,False
17,18,Autobiographer,2012-05-01T19:08:45.863,3,False
18,18,Supporter,2012-05-01T19:08:46.347,3,False
19,19,Autobiographer,2012-05-01T19:13:46.233,3,False
20,16,Supporter,2012-05-01T19:13:46.653,3,False
21,19,Supporter,2012-05-01T19:13:46.653,3,False
22,12,Teacher,2012-05-01T19:13:46.747,3,False
23,17,Teacher,2012-05-01T19:13:46.747,3,False
24,22,Autobiographer,2012-05-01T19:18:46.460,3,False
25,24,Autobiographer,2012-05-01T19:18:46.460,3,False
26,25,Autobiographer,2012-05-01T19:18:46.460,3,False
27,17,Student,2012-05-01T19:18:46.820,3,False
28,22,Supporter,2012-05-01T19:18:46.833,3,False
29,18,Student,2012-05-01T19:23:46.827,3,False
30,26,Supporter,2012-05-01T19:23:46.860,3,False
31,28,Supporter,2012-05-01T19:23:46.860,3,False
32,29,Autobiographer,2012-05-01T19:28:46.137,3,False
33,17,Supporter,2012-05-01T19:28:46.650,3,False
34,29,Supporter,2012-05-01T19:28:46.650,3,False
